"ID","汉字","笔画数","笔顺","UNicode","GB"
8020,"羕",11,"43112145534","U+7F95","C16B"
8021,"羛",11,"43112151532","U+7F9B","C170"
8022,"眷",11,"43113425111","U+7737","BEEC"
8023,"粖",11,"43123411234","U+7C96","BB8A"
8024,"粓",11,"43123412211","U+7C93","BB88"
8025,"粝",11,"43123413153","U+7C9D","F4CF"
8026,"粘",11,"43123421251","U+7C98","D5B3"
8027,"粗",11,"43123425111","U+7C97","B4D6"
8028,"粙",11,"43123425121","U+7C99","BB8B"
8029,"畨",11,"43123425121","U+7568","AE89"
8030,"粚",11,"43123431525","U+7C9A","BB8C"
8031,"粕",11,"43123432511","U+7C95","C6C9"
8032,"粣",11,"43123435351","U+7CA3","BB90"
8033,"焕",11,"43343525134","U+7115","BBC0"
8034,"烽",11,"43343541112","U+70FD","B7E9"
8035,"烿",11,"43343541333","U+70FF","9F56"
8036,"焖",11,"43344254544","U+7116","ECCB"
8037,"烾",11,"43344334121","U+70FE","9F55"
8038,"焍",11,"43344351523","U+710D","9F62"
8039,"烷",11,"43344451135","U+70F7","CDE9"
8040,"烺",11,"43344511534","U+70FA","9F52"
8041,"焗",11,"43345135251","U+7117","9F68"
8042,"焌",11,"43345434354","U+710C","9F61"
8043,"淎",11,"44111134112","U+6DCE","9C41"
8044,"清",11,"44111212511","U+6E05","C7E5"
8045,"淸",11,"44111212521","U+6DF8","9C5B"
8046,"渍",11,"44111212534","U+6E0D","D7D5"
8047,"盓",11,"44111225221","U+76D3","B145"
8048,"添",11,"44111342444","U+6DFB","CCED"
8049,"涱",11,"44112111534","U+6DB1","9BEE"
8050,"渚",11,"44112132511","U+6E1A","E4BE"
8051,"淕",11,"44112134121","U+6DD5","9C47"
8052,"淩",11,"44112134354","U+6DE9","9C52"
8053,"鸿",11,"44112135451","U+9E3F","BAE8"
8054,"涬",11,"44112143112","U+6DAC","9BEB"
8055,"淇",11,"44112211134","U+6DC7","E4BF"
8056,"渮",11,"44112212512","U+6E2E","9C7A"
8057,"渃",11,"44112213251","U+6E03","9C63"
8058,"桬",11,"44123431234","U+686C","9745"
8059,"挲",11,"44123433112","U+6332","EAFD"
8060,"淌",11,"44124325251","U+6DCC","CCCA"
8061,"淂",11,"44125111124","U+6DC2","9BFA"
8062,"淏",11,"44125111134","U+6DCF","9C42"
8063,"淉",11,"44125111234","U+6DC9","9BFD"
8064,"混",11,"44125111535","U+6DF7","BBEC"
8065,"淐",11,"44125112511","U+6DD0","9C43"
8066,"渇",11,"44125113535","U+6E07","9C66"
8067,"渂",11,"44125114134","U+6E02","9C62"
8068,"淠",11,"44125121132","U+6DE0","E4C4"
8069,"淟",11,"44125122134","U+6DDF","9C4C"
8070,"涸",11,"44125122511","U+6DB8","BAD4"
8071,"渑",11,"44125125115","U+6E11","E4C5"
8072,"涾",11,"44125342511","U+6DBE","9BF8"
8073,"渁",11,"44125342534","U+6E01","9C61"
8074,"渦",11,"44125525251","U+6E26","9C75"
8075,"淛",11,"44131125222","U+6DDB","9C4A"
8076,"涶",11,"44131212211","U+6DB6","9BF1"
8077,"涹",11,"44131234531","U+6DB9","9BF3"
8078,"淣",11,"44132151135","U+6DE3","9C4E"
8079,"淮",11,"44132411121","U+6DEE","BBB4"
8080,"淿",11,"44132511252","U+6DFF","9C5F"
8081,"渒",11,"44132511312","U+6E12","9C6B"
8082,"涻",11,"44134112251","U+6DBB","9BF5"
8083,"釵",11,"34112431544","U+91F5","E24F"
8084,"鄃",11,"34125112252","U+9103","E067"
8085,"龛",11,"34125113534","U+9F9B","EDE8"
8086,"畣",11,"34125125121","U+7563","AE86"
8087,"盒",11,"34125125221","U+76D2","BAD0"
8088,"剱",11,"34125134534","U+5271","8490"
8089,"鸽",11,"34125135451","U+9E3D","B8EB"
8090,"瓻",11,"34132521554","U+74FB","AE45"
8091,"欷",11,"34132523534","U+6B37","ECA4"
8092,"敎",11,"34135213134","U+654E","949C"
8093,"敛",11,"34144313134","U+655B","C1B2"
8094,"敓",11,"34251353134","U+6553","949F"
8095,"悉",11,"34312344544","U+6089","CFA4"
8096,"釈",11,"34312345134","U+91C8","E18B"
8097,"谹",11,"34342511354","U+8C39","D841"
8098,"谺",11,"34342511523","U+8C3A","D842"
8099,"欲",11,"34342513534","U+6B32","D3FB"
8100,"谻",11,"34342515112","U+8C3B","D843"
8101,"彩",11,"34431234333","U+5F69","B2CA"
8102,"覓",11,"34432511135","U+8993","D292"
8103,"豼",11,"34435331535","U+8C7C","D875"
8104,"豽",11,"34435332534","U+8C7D","D876"
8105,"乿",11,"34435542345","U+4E7F","8176"
8106,"飦",11,"34451154112","U+98E6","EF81"
8107,"飥",11,"34451154315","U+98E5","EF80"
8108,"脫",11,"35113425135","U+812B","C393"
8109,"脞",11,"35113434121","U+811E","EBE2"
8110,"脟",11,"35113443124","U+811F","C387"
8111,"脬",11,"35113443521","U+812C","EBE3"
8112,"脮",11,"35113443531","U+812E","C395"
8113,"脕",11,"35113525135","U+8115","C381"
8114,"脗",11,"35113533251","U+8117","C382"
8115,"脝",11,"35114125152","U+811D","C386"
8116,"脱",11,"35114325135","U+8131","CDD1"
8117,"脳",11,"35114433452","U+8133","C397"
8118,"脘",11,"35114451135","U+8118","EBE4"
8119,"朖",11,"35114511534","U+6716","964A"
8120,"脲",11,"35115132534","U+8132","EBE5"
8121,"朘",11,"35115434354","U+6718","964B"
8122,"彫",11,"35121251333","U+5F6B","8FAC"
8123,"週",11,"35121251454","U+9031","DF4C"
8124,"匒",11,"35122341251","U+5312","8541"
8125,"匐",11,"35125125121","U+5310","D9EB"
8126,"頄",11,"35132511134","U+9804","ED96"
8127,"亀",11,"35251125115","U+4E80","8177"
8128,"鱾",11,"35251211515","U+9C7E","F782"
8129,"魚",11,"35251214444","U+9B5A","F47E"
8130,"象",11,"35251353334","U+8C61","CFF3"
8131,"够",11,"35251354354","U+591F","B9BB"
8132,"逸",11,"35251354454","U+9038","D2DD"
8133,"悐",11,"35343344544","U+6090","908A"
8134,"猟",11,"35344335112","U+731F","AA64"
8135,"猔",11,"35344511234","U+7314","AA60"
8136,"猏",11,"35345132511","U+730F","AA5C"
8137,"觘",11,"35351122343","U+89D8","D365"
8138,"觗",11,"35351123515","U+89D7","D364"
8139,"斛",11,"35351124412","U+659B","F5FA"
8140,"觖",11,"35351125134","U+89D6","F5FB"
8141,"猕",11,"35351535234","U+7315","E2A8"
8142,"猛",11,"35352125221","U+731B","C3CD"
8143,"脧",11,"35415434354","U+8127","C38F"
8144,"馗",11,"35431325111","U+9997","D8B8"
8145,"夠",11,"35435435251","U+5920","89F2"
8146,"祭",11,"35445411234","U+796D","BCC0"
8147,"匓",11,"35511543554","U+5313","8542"
8148,"馃",11,"35525111234","U+9983","F09F"
8149,"馄",11,"35525111535","U+9984","E2C6"
8150,"馅",11,"35535321511","U+9985","CFDA"
8151,"馆",11,"35544525151","U+9986","B9DD"
8152,"匘",11,"35555325341","U+5318","8544"
8153,"凑",11,"41111341134","U+51D1","B4D5"
8154,"訮",11,"41112511132","U+8A2E","D450"
8155,"訧",11,"41112511354","U+8A27","D449"
8156,"詎",11,"41112511515","U+8A4E","D46E"
8157,"訝",11,"41112511523","U+8A1D","D3A0"
8158,"鸾",11,"41223435451","U+9E3E","F0BD"
8159,"毫",11,"41251453115","U+6BEB","BAC1"
8160,"孰",11,"41251521354","U+5B70","CAEB"
8161,"烹",11,"41251524444","U+70F9","C5EB"
8162,"袠",11,"41311343534","U+88A0","D098"
8163,"庱",11,"41312134354","U+5EB1","8EF1"
8164,"庴",11,"41312212511","U+5EB4","8EF3"
8165,"庻",11,"41312213434","U+5EBB","8EF5"
8166,"庶",11,"41312214444","U+5EB6","CAFC"
8167,"庹",11,"41312215134","U+5EB9","E2D5"
8168,"剫",11,"41312215422","U+526B","848B"
8169,"庿",11,"41312225121","U+5EBF","8EF8"
8170,"麻",11,"41312341234","U+9EBB","C2E9"
8171,"庲",11,"41312343434","U+5EB2","8EF2"
8172,"庵",11,"41313425115","U+5EB5","E2D6"
8173,"庼",11,"41315132534","U+5EBC","8EF6"
8174,"庾",11,"41332151134","U+5EBE","E2D7"
8175,"庳",11,"41332511312","U+5EB3","E2D8"
8176,"庺",11,"41334541234","U+5EBA","8EF4"
8177,"痔",11,"41341121124","U+75D4","D6CC"
8178,"痖",11,"41341122431","U+75D6","F0E9"
8179,"痏",11,"41341132511","U+75CF","AF5F"
8180,"痍",11,"41341151534","U+75CD","F0EA"
8181,"痓",11,"41341154121","U+75D3","AF62"
8182,"疵",11,"41341212135","U+75B5","B4C3"
8183,"豙",11,"41431353334","U+8C59","D85B"
8184,"竫",11,"41431355112","U+7AEB","B878"
8185,"翊",11,"41431541541","U+7FCA","F1B4"
8186,"啇",11,"41432512251","U+5547","8690"
8187,"商",11,"41432534251","U+5546","C9CC"
8188,"朚",11,"41525113511","U+671A","964D"
8189,"旌",11,"41533131121","U+65CC","ECBA"
8190,"族",11,"41533131134","U+65CF","D7E5"
8191,"旍",11,"41533134454","U+65CD","94EC"
8192,"旎",11,"41533151335","U+65CE","ECBB"
8193,"旋",11,"41533152134","U+65CB","D0FD"
8194,"旇",11,"41533153254","U+65C7","94E8"
8195,"堃",11,"41534153121","U+5803","88D2"
8196,"旈",11,"41534154325","U+65C8","94E9"
8197,"望",11,"41535111121","U+671B","CDFB"
8198,"逳",11,"41542511454","U+9033","DF4E"
8199,"袬",11,"41542513534","U+88AC","D140"
8200,"袤",11,"41545233534","U+88A4","D9F3"
8201,"玈",11,"41554313534","U+7388","AB53"
8202,"率",11,"41554413412","U+7387","C2CA"
8203,"牽",11,"41554453112","U+727D","A0BF"
8204,"阇",11,"42512132511","U+9607","EA5E"
8205,"阈",11,"42512511534","U+9608","E3D0"
8206,"阉",11,"42513425115","U+9609","D1CB"
8207,"阊",11,"42525112511","U+960A","E3D1"
8208,"粒",11,"43123441431","U+7C92","C1A3"
8209,"断",11,"43123453312","U+65AD","B6CF"
8210,"剪",11,"43125112253","U+526A","BCF4"
8211,"兽",11,"43251211251","U+517D","CADE"
8212,"曽",11,"43251212511","U+66FD","95FB"
8213,"敚",11,"43251353134","U+655A","94A3"
8214,"敝",11,"43252343134","U+655D","B1D6"
8215,"焃",11,"43341213234","U+7103","9F5A"
8216,"焫",11,"43341222534","U+712B","9F78"
8217,"烳",11,"43341251124","U+70F3","9F4D"
8218,"焐",11,"43341251251","U+7110","ECC9"
8219,"烼",11,"43341353334","U+70FC","9F54"
8220,"烴",11,"43341555121","U+70F4","9F4E"
8221,"焇",11,"43342432511","U+7107","9F5E"
8222,"焊",11,"43342511112","U+710A","BAB8"
8223,"焑",11,"43342512341","U+7111","9F65"
8224,"焆",11,"43342512511","U+7106","9F5D"
8225,"烱",11,"43342534251","U+70F1","9F4B"
8226,"焅",11,"43343121251","U+7105","9F5C"
8227,"烸",11,"43343155414","U+70F8","9F51"
8228,"烯",11,"43343413252","U+70EF","CFA9"
8229,"焀",11,"43343434251","U+7100","9F57"
8230,"烰",11,"43343443521","U+70F0","9F4A"
8231,"焓",11,"43343445251","U+7113","ECCA"
8232,"焔",11,"43343522511","U+7114","9F67"
8233,"渵",11,"44112225121","U+6E35","9C7E"
8234,"渶",11,"44112225134","U+6E36","9C80"
8235,"淔",11,"44112251111","U+6DD4","9C46"
8236,"淋",11,"44112341234","U+6DCB","C1DC"
8237,"淅",11,"44112343312","U+6DC5","E4C0"
8238,"淶",11,"44112343434","U+6DF6","9C5A"
8239,"淞",11,"44112343454","U+6DDE","E4C1"
8240,"涷",11,"44112511234","U+6DB7","9BF2"
8241,"淢",11,"44112511534","U+6DE2","9C4D"
8242,"渎",11,"44112544134","U+6E0E","E4C2"
8243,"涯",11,"44113121121","U+6DAF","D1C4"
8244,"渀",11,"44113412132","U+6E00","9C60"
8245,"渏",11,"44113412512","U+6E0F","9C6A"
8246,"淹",11,"44113425115","U+6DF9","D1CD"
8247,"涿",11,"44113533434","U+6DBF","E4C3"
8248,"淒",11,"44115112531","U+6DD2","9C44"
8249,"渠",11,"44115151234","U+6E20","C7FE"
8250,"渐",11,"44115213312","U+6E10","BDA5"
8251,"淺",11,"44115341534","U+6DFA","9C5C"
8252,"渄",11,"44121112111","U+6E04","9C64"
8253,"淑",11,"44121123454","U+6DD1","CAE7"
8254,"渉",11,"44121212343","U+6E09","9C68"
8255,"渋",11,"44121214134","U+6E0B","9C69"
8256,"淖",11,"44121251112","U+6DD6","C4D7"
8257,"淲",11,"44121531535","U+6DF2","9C57"
8258,"淦",11,"44134112431","U+6DE6","E4C6"
8259,"淪",11,"44134125122","U+6DEA","9C53"
8260,"淆",11,"44134132511","U+6DC6","CFFD"
8261,"渊",11,"44134312342","U+6E0A","D4A8"
8262,"渓",11,"44134431134","U+6E13","9C6C"
8263,"淫",11,"44134433121","U+6DEB","D2F9"
8264,"涭",11,"44134434554","U+6DAD","9BEC"
8265,"淨",11,"44134435112","U+6DE8","9C51"
8266,"淰",11,"44134454544","U+6DF0","9C56"
8267,"淜",11,"44135113511","U+6DDC","9C4B"
8268,"淝",11,"44135115215","U+6DDD","E4C7"
8269,"淍",11,"44135121251","U+6DCD","9C40"
8270,"涽",11,"44135152511","U+6DBD","9BF7"
8271,"渔",11,"44135251211","U+6E14","D3E6"
8272,"淘",11,"44135311252","U+6DD8","CCD4"
8273,"淊",11,"44135321511","U+6DCA","9BFE"
8274,"淴",11,"44135334544","U+6DF4","9C58"
8275,"盕",11,"44135425221","U+76D5","B146"
8276,"淗",11,"44135431234","U+6DD7","9C48"
8277,"涼",11,"44141251234","U+6DBC","9BF6"
8278,"淳",11,"44141251521","U+6DF3","B4BE"
8279,"液",11,"44141323544","U+6DB2","D2BA"
8280,"済",11,"44141343211","U+6E08","9C67"
8281,"淬",11,"44141343412","U+6DEC","B4E3"
8282,"涪",11,"44141431251","U+6DAA","B8A2"
8283,"淁",11,"44141431531","U+6DC1","9BF9"
8284,"淤",11,"44141533444","U+6DE4","D3D9"
8285,"淯",11,"44141542511","U+6DEF","9C55"
8286,"渆",11,"44143113222","U+6E06","9C65"
8287,"渕",11,"44143113422","U+6E15","9C6D"
8288,"淃",11,"44143113455","U+6DC3","9BFB"
8289,"湴",11,"44143122431","U+6E74","9CB0"
8290,"淡",11,"44143344334","U+6DE1","B5AD"
8291,"淙",11,"44144511234","U+6DD9","E4C8"
8292,"淀",11,"44144512134","U+6DC0","B5ED"
8293,"渖",11,"44144525112","U+6E16","E4C9"
8294,"涫",11,"44144525151","U+6DAB","E4CA"
8295,"涳",11,"44144534121","U+6DB3","9BEF"
8296,"涴",11,"44144535455","U+6DB4","9BF0"
8297,"淧",11,"44144545434","U+6DE7","9C50"
8298,"淭",11,"44145131234","U+6DED","9C54"
8299,"淚",11,"44145131344","U+6DDA","9C49"
8300,"深",11,"44145341234","U+6DF1","C9EE"
8301,"湕",11,"44151111254","U+6E55","9C97"
8302,"渌",11,"44151124134","U+6E0C","E4CB"
8303,"涺",11,"44151312251","U+6DBA","9BF4"
8304,"涮",11,"44151325222","U+6DAE","E4CC"
8305,"埿",11,"44151335121","U+57FF","88D0"
8306,"淈",11,"44151352252","U+6DC8","9BFC"
8307,"涵",11,"44152413452","U+6DB5","BAAD"
8308,"悸",11,"44231234521","U+60B8","BCC2"
8309,"惟",11,"44232411121","U+60DF","CEA9"
8310,"惞",11,"44233123534","U+60DE","90B9"
8311,"惍",11,"44234112431","U+60CD","90AE"
8312,"惀",11,"44234125122","U+60C0","90A5"
8313,"惗",11,"44234454544","U+60D7","90B6"
8314,"惆",11,"44235121251","U+60C6","E3B0"
8315,"惛",11,"44235152511","U+60DB","90B8"
8316,"惂",11,"44235321511","U+60C2","90A7"
8317,"惚",11,"44235334544","U+60DA","E3B1"
8318,"惊",11,"44241251234","U+60CA","BEAA"
8319,"惇",11,"44241251521","U+60C7","90AA"
8320,"惦",11,"44241321251","U+60E6","B5EB"
8321,"悴",11,"44241343412","U+60B4","E3B2"
8322,"惓",11,"44243113455","U+60D3","90B3"
8323,"惮",11,"44243251112","U+60EE","B5AC"
8324,"惔",11,"44243344334","U+60D4","90B4"
8325,"悰",11,"44244511234","U+60B0","909B"
8326,"悺",11,"44244525151","U+60BA","90A1"
8327,"悾",11,"44244534121","U+60BE","90A3"
8328,"惋",11,"44244535455","U+60CB","CDEF"
8329,"悷",11,"44245131344","U+60B7","909F"
8330,"惤",11,"44251541554","U+60E4","90BD"
8331,"惨",11,"44254134333","U+60E8","B2D2"
8332,"惙",11,"44254545454","U+60D9","90B7"
8333,"密",11,"44545434252","U+5BC6","C3DC"
8334,"谋",11,"45122111234","U+8C0B","C4B1"
8335,"谌",11,"45122111345","U+8C0C","DAC8"
8336,"谍",11,"45122151234","U+8C0D","B5FD"
8337,"谎",11,"45122415325","U+8C0E","BBD1"
8338,"鄆",11,"45125111252","U+9106","E069"
8339,"冨",11,"45125125121","U+51A8","83E5"
8340,"谏",11,"45125431234","U+8C0F","DAC9"
8341,"啔",11,"45131534251","U+5554","869A"
8342,"啟",11,"45132513134","U+555F","86A2"
8343,"扈",11,"45132515215","U+6248","ECE8"
8344,"啓",11,"45133134251","U+5553","8699"
8345,"焈",11,"45135154334","U+7108","9F5F"
8346,"皲",11,"45152153254","U+76B2","F1E4"
8347,"谐",11,"45153532511","U+8C10","D0B3"
8348,"谑",11,"45215315151","U+8C11","DACA"
8349,"袿",11,"45234121121","U+88BF","D14F"
8350,"袺",11,"45234121251","U+88BA","D14B"
8351,"袹",11,"45234132511","U+88B9","D14A"
8352,"袸",11,"45234132521","U+88B8","D149"
8353,"袻",11,"45234132522","U+88BB","D14C"
8354,"袴",11,"45234134115","U+88B4","D146"
8355,"裃",11,"45234211124","U+88C3","D151"
8356,"裆",11,"45234243511","U+88C6","F1C9"
8357,"裀",11,"45234251341","U+88C0","D150"
8358,"谔",11,"45251251115","U+8C14","DACC"
8359,"谕",11,"45341251122","U+8C15","DACD"
8360,"谖",11,"45344311354","U+8C16","DACE"
8361,"谗",11,"45352513544","U+8C17","B2F7"
8362,"谘",11,"45413534251","U+8C18","DAD1"
8363,"谙",11,"45414312511","U+8C19","DACF"
8364,"谚",11,"45414313333","U+8C1A","D1E8"
8365,"谛",11,"45414345252","U+8C1B","DAD0"
8366,"谜",11,"45431234454","U+8C1C","C3D5"
8367,"谝",11,"45451325122","U+8C1D","DAD2"
8368,"谞",11,"45521342511","U+8C1E","D7A0"
8369,"晝",11,"51112125111","U+665D","9583"
8370,"粛",11,"51123243134","U+7C9B","BB8D"
8371,"逯",11,"51124134454","U+902F","E5D6"
8372,"逮",11,"51124134454","U+902E","B4FE"
8373,"焄",11,"51132514444","U+7104","9F5B"
8374,"敢",11,"51221113134","U+6562","B8D2"
8375,"尉",11,"51311234124","U+5C09","CEBE"
8376,"屠",11,"51312132511","U+5C60","CDC0"
8377,"屚",11,"51312524444","U+5C5A","8CCD"
8378,"剭",11,"51315412122","U+526D","848D"
8379,"屝",11,"51321112111","U+5C5D","8CD0"
8380,"屛",11,"51331133112","U+5C5B","8CCE"
8381,"屜",11,"51333212215","U+5C5C","8CCF"
8382,"張",11,"51512111534","U+5F35","8F88"
8383,"隅",11,"52251125214","U+9685","D3E7"
8384,"隈",11,"52251211534","U+9688","DAF1"
8385,"焏",11,"52251544444","U+710F","9F64"
8386,"粜",11,"52252431234","U+7C9C","F4D0"
8387,"隀",11,"52312511211","U+9680","EA99"
8388,"隉",11,"52321511121","U+9689","EA9F"
8389,"隍",11,"52325111121","U+968D","DAF2"
8390,"隗",11,"52325113554","U+9697","DAF3"
8391,"隂",11,"52341211154","U+9682","EA9B"
8392,"隃",11,"52341251122","U+9683","EA9C"
8393,"隆",11,"52354131121","U+9686","C2A1"
8394,"隐",11,"52355114544","U+9690","D2FE"
8395,"隌",11,"52414312511","U+968C","EB40"
8396,"隊",11,"52431353334","U+968A","EAA0"
8397,"娬",11,"53111212154","U+5A2C","8AD5"
8398,"婧",11,"53111212511","U+5A67","E6BA"
8399,"婊",11,"53111213534","U+5A4A","E6BB"
8400,"婖",11,"53111342444","U+5A56","8AF5"
8401,"媎",11,"53112132511","U+5A8E","8B64"
8402,"婈",11,"53112134354","U+5A48","8AEA"
8403,"婞",11,"53112143112","U+5A5E","8AFC"
8404,"婭",11,"53112155121","U+5A6D","8B49"
8405,"娸",11,"53112211134","U+5A38","8ADD"
8406,"娵",11,"53112211154","U+5A35","8ADB"
8407,"婼",11,"53112213251","U+5A7C","8B53"
8408,"婨",11,"53134125122","U+5A68","8B45"
8409,"婇",11,"53134431234","U+5A47","8AE9"
8410,"婬",11,"53134433121","U+5A6C","8B48"
8411,"婤",11,"53135121251","U+5A64","8B42"
8412,"婚",11,"53135152511","U+5A5A","BBE9"
8413,"婏",11,"53135251354","U+5A4F","8AEF"
8414,"婅",11,"53135431234","U+5A45","8AE8"
8415,"婛",11,"53141251234","U+5A5B","8AF9"
8416,"婄",11,"53141431251","U+5A44","8AE7"
8417,"婘",11,"53143113455","U+5A58","8AF7"
8418,"婵",11,"53143251112","U+5A75","E6BF"
8419,"婒",11,"53143344334","U+5A52","8AF2"
8420,"婃",11,"53144511234","U+5A43","8AE6"
8421,"婝",11,"53144512134","U+5A5D","8AFB"
8422,"婶",11,"53144525112","U+5A76","C9F4"
8423,"婠",11,"53144525151","U+5A60","8AFE"
8424,"婉",11,"53144535455","U+5A49","CDF1"
8425,"嫏",11,"53145115452","U+5ACF","8B99"
8426,"娽",11,"53151124134","U+5A3D","8AE1"
8427,"婦",11,"53151145252","U+5A66","8B44"
8428,"婮",11,"53151312251","U+5A6E","8B4A"
8429,"娹",11,"53151541554","U+5A39","8ADE"
8430,"胬",11,"53154253434","U+80EC","E6C0"
8431,"娺",11,"53154545454","U+5A3A","8ADF"
8432,"袈",11,"53251413534","U+8888","F4C2"
8433,"绰",11,"55121251112","U+7EF0","B4C2"
8434,"绱",11,"55124325251","U+7EF1","E7B4"
8435,"骒",11,"55125111234","U+9A92","E6EC"
8436,"绲",11,"55125111535","U+7EF2","E7B5"
8437,"绳",11,"55125125115","U+7EF3","C9FE"
8438,"缍",11,"55131212211","U+7F0D","E7B6"
8439,"骓",11,"55132411121","U+9A93","E6ED"
8440,"维",11,"55132411121","U+7EF4","CEAC"
8441,"绵",11,"55132511252","U+7EF5","C3E0"
8442,"绶",11,"55134434554","U+7EF6","E7B7"
8443,"绷",11,"55135113511","U+7EF7","B1C1"
8444,"绸",11,"55135121251","U+7EF8","B3F1"
8445,"绹",11,"55135311252","U+7EF9","C087"
8446,"剶",11,"55135333422","U+5276","8494"
8447,"绺",11,"55135424251","U+7EFA","E7B8"
8448,"绻",11,"55143113455","U+7EFB","E7B9"
8449,"骔",11,"55144511234","U+9A94","F357"
8450,"综",11,"55144511234","U+7EFC","D7DB"
8451,"绽",11,"55144512134","U+7EFD","D5C0"
8452,"绾",11,"55144525151","U+7EFE","E7BA"
8453,"骕",11,"55151123234","U+9A95","F358"
8454,"绿",11,"55151124134","U+7EFF","C2CC"
8455,"骖",11,"55154134333","U+9A96","E6EE"
8456,"缀",11,"55154545454","U+7F00","D7BA"
8457,"缁",11,"55155525121","U+7F01","E7BB"
8458,"絋",11,"55444441354","U+7D4B","BD54"
8459,"絃",11,"55444441554","U+7D43","BD4C"
8460,"絆",11,"55444443112","U+7D46","BD4F"
8461,"紵",11,"55444444512","U+7D35","BC9F"
8462,"紽",11,"55444444535","U+7D3D","BD46"
8463,"紼",11,"55444451532","U+7D3C","BD45"
8464,"紭",11,"55444451554","U+7D2D","BC98"
8465,"絀",11,"55444452252","U+7D40","BD49"
8466,"紹",11,"55444453251","U+7D39","BD42"
8467,"紴",11,"55444453254","U+7D34","BC9E"
8468,"経",11,"55444454121","U+7D4C","BD55"
8469,"紿",11,"55444454251","U+7D3F","BD48"
8470,"巢",11,"55525111234","U+5DE2","B3B2"
8471,"耠",12,"111234341251","U+8020","F1EB"
8472,"貳",12,"111251113454","U+8CB3","D945"
8473,"蛪",12,"111253251214","U+86EA","CD89"
8474,"絜",12,"111253554234","U+7D5C","BD65"
8475,"琫",12,"112111134112","U+742B","AC65"
8476,"琹",12,"112111211234","U+7439","AC6C"
8477,"琵",12,"112111211535","U+7435","C5FD"
8478,"珷",12,"112111212154","U+73F7","ABA0"
8479,"琴",12,"112111213445","U+7434","C7D9"
8480,"琶",12,"112111215215","U+7436","C5C3"
8481,"琽",12,"112112132511","U+743D","AC6F"
8482,"琪",12,"112112211134","U+742A","E7F7"
8483,"婆",11,"44153254531","U+5A46","C6C5"
